Source,Destination,ShipType,Cost,minCap
America_export,Thailand_import,A,48930,0
America_export,Thailand_import,B,24410,0
America_export,Thailand_import,C,100000000,0
America_export,Vietnam_import,A,44875,0
America_export,Vietnam_import,B,22637,0
America_export,Vietnam_import,C,100000000,0
America_export,Indonesia_import,A,49300,0
America_export,Indonesia_import,B,100000000,0
America_export,Indonesia_import,C,100000000,0
America_export,Australia_import,A,40632,0
America_export,Australia_import,B,100000000,0
America_export,Australia_import,C,100000000,0
America_export,Singapore_hub,A,47864,0
America_export,Singapore_hub,B,24145,0
America_export,Singapore_hub,C,15339,0
America_export,Malaysia_hub,A,48845,0
America_export,Malaysia_hub,B,24640,0
America_export,Malaysia_hub,C,15654,0
Europe_export,Thailand_import,A,109619,0
Europe_export,Thailand_import,B,64562,0
Europe_export,Thailand_import,C,100000000,0
Europe_export,Vietnam_import,A,108760,0
Europe_export,Vietnam_import,B,64128,0
Europe_export,Vietnam_import,C,100000000,0
Europe_export,Indonesia_import,A,106350,0
Europe_export,Indonesia_import,B,100000000,0
Europe_export,Indonesia_import,C,100000000,0
Europe_export,Australia_import,A,125212,0
Europe_export,Australia_import,B,72428,0
Europe_export,Australia_import,C,100000000,0
Europe_export,Singapore_hub,A,104726,0
Europe_export,Singapore_hub,B,62093,0
Europe_export,Singapore_hub,C,45577,0
Europe_export,Malaysia_hub,A,103752,0
Europe_export,Malaysia_hub,B,61602,0
Europe_export,Malaysia_hub,C,45265,0
EastAsia_export,Thailand_import,A,13756,0
EastAsia_export,Thailand_import,B,6939,0
EastAsia_export,Thailand_import,C,100000000,0
EastAsia_export,Vietnam_import,A,10528,0
EastAsia_export,Vietnam_import,B,5311,0
EastAsia_export,Vietnam_import,C,100000000,0
EastAsia_export,Indonesia_import,A,15748,0
EastAsia_export,Indonesia_import,B,100000000,0
EastAsia_export,Indonesia_import,C,100000000,0
EastAsia_export,Australia_import,A,28908,0
EastAsia_export,Australia_import,B,100000000,0
EastAsia_export,Australia_import,C,100000000,0
EastAsia_export,Singapore_hub,A,13962,0
EastAsia_export,Singapore_hub,B,7043,0
EastAsia_export,Singapore_hub,C,4474,0
EastAsia_export,Malaysia_hub,A,14943,0
